date,key_rate_pct
2021-05-31,5.0
2021-06-01,5.0
2021-06-02,5.0
2021-06-03,5.0
2021-06-04,5.0
2021-06-07,5.0
2021-06-08,5.0
2021-06-09,5.0
2021-06-10,5.0
2021-06-11,5.0
2021-06-14,5.0
2021-06-15,5.5
2021-06-16,5.5
2021-06-17,5.5
2021-06-18,5.5
2021-06-21,5.5
2021-06-22,5.5
2021-06-23,5.5
2021-06-24,5.5
2021-06-25,5.5
2021-06-28,5.5
2021-06-29,5.5
2021-06-30,5.5
2021-07-01,5.5
2021-07-02,5.5
2021-07-05,5.5
2021-07-06,5.5
2021-07-07,5.5
2021-07-08,5.5
2021-07-09,5.5
2021-07-12,5.5
2021-07-13,5.5
2021-07-14,5.5
2021-07-15,5.5
2021-07-16,5.5
2021-07-19,5.5
2021-07-20,5.5
2021-07-21,5.5
2021-07-22,5.5
2021-07-23,5.5
2021-07-26,6.5
2021-07-27,6.5
2021-07-28,6.5
2021-07-29,6.5
2021-07-30,6.5
2021-08-02,6.5
2021-08-03,6.5
2021-08-04,6.5
2021-08-05,6.5
2021-08-06,6.5
2021-08-09,6.5
2021-08-10,6.5
2021-08-11,6.5
2021-08-12,6.5
2021-08-13,6.5
2021-08-16,6.5
2021-08-17,6.5
2021-08-18,6.5
2021-08-19,6.5
2021-08-20,6.5
2021-08-23,6.5
2021-08-24,6.5
2021-08-25,6.5
2021-08-26,6.5
2021-08-27,6.5
2021-08-30,6.5
2021-08-31,6.5
2021-09-01,6.5
2021-09-02,6.5
2021-09-03,6.5
2021-09-06,6.5
2021-09-07,6.5
2021-09-08,6.5
2021-09-09,6.5
2021-09-10,6.5
2021-09-13,6.75
2021-09-14,6.75
2021-09-15,6.75
2021-09-16,6.75
2021-09-17,6.75
2021-09-20,6.75
2021-09-21,6.75
2021-09-22,6.75
2021-09-23,6.75
2021-09-24,6.75
2021-09-27,6.75
2021-09-28,6.75
2021-09-29,6.75
2021-09-30,6.75
2021-10-01,6.75
2021-10-04,6.75
2021-10-05,6.75
2021-10-06,6.75
2021-10-07,6.75
2021-10-08,6.75
2021-10-11,6.75
2021-10-12,6.75
2021-10-13,6.75
2021-10-14,6.75
2021-10-15,6.75
2021-10-18,6.75
2021-10-19,6.75
2021-10-20,6.75
2021-10-21,6.75
2021-10-22,6.75
2021-10-25,7.5
2021-10-26,7.5
2021-10-27,7.5
2021-10-28,7.5
2021-10-29,7.5
2021-11-01,7.5
2021-11-02,7.5
2021-11-03,7.5
2021-11-05,7.5
2021-11-08,7.5
2021-11-09,7.5
2021-11-10,7.5
2021-11-11,7.5
2021-11-12,7.5
2021-11-15,7.5
2021-11-16,7.5
2021-11-17,7.5
2021-11-18,7.5
2021-11-19,7.5
2021-11-22,7.5
2021-11-23,7.5
2021-11-24,7.5
2021-11-25,7.5
2021-11-26,7.5
2021-11-29,7.5
2021-11-30,7.5
2021-12-01,7.5
2021-12-02,7.5
2021-12-03,7.5
2021-12-06,7.5
2021-12-07,7.5
2021-12-08,7.5
2021-12-09,7.5
2021-12-10,7.5
2021-12-13,7.5
2021-12-14,7.5
2021-12-15,7.5
2021-12-16,7.5
2021-12-17,7.5
2021-12-20,8.5
2021-12-21,8.5
2021-12-22,8.5
2021-12-23,8.5
2021-12-24,8.5
2021-12-27,8.5
2021-12-28,8.5
2021-12-29,8.5
2021-12-30,8.5
2022-01-03,8.5
2022-01-04,8.5
2022-01-05,8.5
2022-01-06,8.5
2022-01-10,8.5
2022-01-11,8.5
2022-01-12,8.5
2022-01-13,8.5
2022-01-14,8.5
2022-01-17,8.5
2022-01-18,8.5
2022-01-19,8.5
2022-01-20,8.5
2022-01-21,8.5
2022-01-24,8.5
2022-01-25,8.5
2022-01-26,8.5
2022-01-27,8.5
2022-01-28,8.5
2022-01-31,8.5
2022-02-01,8.5
2022-02-02,8.5
2022-02-03,8.5
2022-02-04,8.5
2022-02-07,8.5
2022-02-08,8.5
2022-02-09,8.5
2022-02-10,8.5
2022-02-11,8.5
2022-02-14,9.5
2022-02-15,9.5
2022-02-16,9.5
2022-02-17,9.5
2022-02-18,9.5
2022-02-21,9.5
2022-02-22,9.5
2022-02-23,9.5
2022-02-24,9.5
2022-02-25,9.5
2022-02-28,20.0
2022-03-01,20.0
2022-03-02,20.0
2022-03-03,20.0
2022-03-04,20.0
2022-03-05,20.0
2022-03-09,20.0
2022-03-10,20.0
2022-03-11,20.0
2022-03-14,20.0
2022-03-15,20.0
2022-03-16,20.0
2022-03-17,20.0
2022-03-18,20.0
2022-03-21,20.0
2022-03-22,20.0
2022-03-23,20.0
2022-03-24,20.0
2022-03-25,20.0
2022-03-28,20.0
2022-03-29,20.0
2022-03-30,20.0
2022-03-31,20.0
2022-04-01,20.0
2022-04-04,20.0
2022-04-05,20.0
2022-04-06,20.0
2022-04-07,20.0
2022-04-08,20.0
2022-04-11,17.0
2022-04-12,17.0
2022-04-13,17.0
2022-04-14,17.0
2022-04-15,17.0
2022-04-18,17.0
2022-04-19,17.0
2022-04-20,17.0
2022-04-21,17.0
2022-04-22,17.0
2022-04-25,17.0
2022-04-26,17.0
2022-04-27,17.0
2022-04-28,17.0
2022-04-29,17.0
2022-05-04,14.0
2022-05-05,14.0
2022-05-06,14.0
2022-05-11,14.0
2022-05-12,14.0
2022-05-13,14.0
2022-05-16,14.0
2022-05-17,14.0
2022-05-18,14.0
2022-05-19,14.0
2022-05-20,14.0
2022-05-23,14.0
2022-05-24,14.0
2022-05-25,14.0
2022-05-26,14.0
2022-05-27,11.0
2022-05-30,11.0
2022-05-31,11.0
2022-06-01,11.0
2022-06-02,11.0
2022-06-03,11.0
2022-06-06,11.0
2022-06-07,11.0
2022-06-08,11.0
2022-06-09,11.0
2022-06-10,11.0
2022-06-14,9.5
2022-06-15,9.5
2022-06-16,9.5
2022-06-17,9.5
2022-06-20,9.5
2022-06-21,9.5
2022-06-22,9.5
2022-06-23,9.5
2022-06-24,9.5
2022-06-27,9.5
2022-06-28,9.5
2022-06-29,9.5
2022-06-30,9.5
2022-07-01,9.5
2022-07-04,9.5
2022-07-05,9.5
2022-07-06,9.5
2022-07-07,9.5
2022-07-08,9.5
2022-07-11,9.5
2022-07-12,9.5
2022-07-13,9.5
2022-07-14,9.5
2022-07-15,9.5
2022-07-18,9.5
2022-07-19,9.5
2022-07-20,9.5
2022-07-21,9.5
2022-07-22,9.5
2022-07-25,8.0
2022-07-26,8.0
2022-07-27,8.0
2022-07-28,8.0
2022-07-29,8.0
2022-08-01,8.0
2022-08-02,8.0
2022-08-03,8.0
2022-08-04,8.0
2022-08-05,8.0
2022-08-08,8.0
2022-08-09,8.0
2022-08-10,8.0
2022-08-11,8.0
2022-08-12,8.0
2022-08-15,8.0
2022-08-16,8.0
2022-08-17,8.0
2022-08-18,8.0
2022-08-19,8.0
2022-08-22,8.0
2022-08-23,8.0
2022-08-24,8.0
2022-08-25,8.0
2022-08-26,8.0
2022-08-29,8.0
2022-08-30,8.0
2022-08-31,8.0
2022-09-01,8.0
2022-09-02,8.0
2022-09-05,8.0
2022-09-06,8.0
2022-09-07,8.0
2022-09-08,8.0
2022-09-09,8.0
2022-09-12,8.0
2022-09-13,8.0
2022-09-14,8.0
2022-09-15,8.0
2022-09-16,8.0
2022-09-19,7.5
2022-09-20,7.5
2022-09-21,7.5
2022-09-22,7.5
2022-09-23,7.5
2022-09-26,7.5
2022-09-27,7.5
2022-09-28,7.5
2022-09-29,7.5
2022-09-30,7.5
2022-10-03,7.5
2022-10-04,7.5
2022-10-05,7.5
2022-10-06,7.5
2022-10-07,7.5
2022-10-10,7.5
2022-10-11,7.5
2022-10-12,7.5
2022-10-13,7.5
2022-10-14,7.5
2022-10-17,7.5
2022-10-18,7.5
2022-10-19,7.5
2022-10-20,7.5
2022-10-21,7.5
2022-10-24,7.5
2022-10-25,7.5
2022-10-26,7.5
2022-10-27,7.5
2022-10-28,7.5
2022-10-31,7.5
2022-11-01,7.5
2022-11-02,7.5
2022-11-03,7.5
2022-11-07,7.5
2022-11-08,7.5
2022-11-09,7.5
2022-11-10,7.5
2022-11-11,7.5
2022-11-14,7.5
2022-11-15,7.5
2022-11-16,7.5
2022-11-17,7.5
2022-11-18,7.5
2022-11-21,7.5
2022-11-22,7.5
2022-11-23,7.5
2022-11-24,7.5
2022-11-25,7.5
2022-11-28,7.5
2022-11-29,7.5
2022-11-30,7.5
2022-12-01,7.5
2022-12-02,7.5
2022-12-05,7.5
2022-12-06,7.5
2022-12-07,7.5
2022-12-08,7.5
2022-12-09,7.5
2022-12-12,7.5
2022-12-13,7.5
2022-12-14,7.5
2022-12-15,7.5
2022-12-16,7.5
2022-12-19,7.5
2022-12-20,7.5
2022-12-21,7.5
2022-12-22,7.5
2022-12-23,7.5
2022-12-26,7.5
2022-12-27,7.5
2022-12-28,7.5
2022-12-29,7.5
2022-12-30,7.5
2023-01-03,7.5
2023-01-04,7.5
2023-01-05,7.5
2023-01-06,7.5
2023-01-09,7.5
2023-01-10,7.5
2023-01-11,7.5
2023-01-12,7.5
2023-01-13,7.5
2023-01-16,7.5
2023-01-17,7.5
2023-01-18,7.5
2023-01-19,7.5
2023-01-20,7.5
2023-01-23,7.5
2023-01-24,7.5
2023-01-25,7.5
2023-01-26,7.5
2023-01-27,7.5
2023-01-30,7.5
2023-01-31,7.5
2023-02-01,7.5
2023-02-02,7.5
2023-02-03,7.5
2023-02-06,7.5
2023-02-07,7.5
2023-02-08,7.5
2023-02-09,7.5
2023-02-10,7.5
2023-02-13,7.5
2023-02-14,7.5
2023-02-15,7.5
2023-02-16,7.5
2023-02-17,7.5
2023-02-20,7.5
2023-02-21,7.5
2023-02-22,7.5
2023-02-24,7.5
2023-02-27,7.5
2023-02-28,7.5
2023-03-01,7.5
2023-03-02,7.5
2023-03-03,7.5
2023-03-06,7.5
2023-03-07,7.5
2023-03-09,7.5
2023-03-10,7.5
2023-03-13,7.5
2023-03-14,7.5
2023-03-15,7.5
2023-03-16,7.5
2023-03-17,7.5
2023-03-20,7.5
2023-03-21,7.5
2023-03-22,7.5
2023-03-23,7.5
2023-03-24,7.5
2023-03-27,7.5
2023-03-28,7.5
2023-03-29,7.5
2023-03-30,7.5
2023-03-31,7.5
2023-04-03,7.5
2023-04-04,7.5
2023-04-05,7.5
2023-04-06,7.5
2023-04-07,7.5
2023-04-10,7.5
2023-04-11,7.5
2023-04-12,7.5
2023-04-13,7.5
2023-04-14,7.5
2023-04-17,7.5
2023-04-18,7.5
2023-04-19,7.5
2023-04-20,7.5
2023-04-21,7.5
2023-04-24,7.5
2023-04-25,7.5
2023-04-26,7.5
2023-04-27,7.5
2023-04-28,7.5
2023-05-02,7.5
2023-05-03,7.5
2023-05-04,7.5
2023-05-05,7.5
2023-05-08,7.5
2023-05-10,7.5
2023-05-11,7.5
2023-05-12,7.5
2023-05-15,7.5
2023-05-16,7.5
2023-05-17,7.5
2023-05-18,7.5
2023-05-19,7.5
2023-05-22,7.5
2023-05-23,7.5
2023-05-24,7.5
2023-05-25,7.5
2023-05-26,7.5
2023-05-29,7.5
2023-05-30,7.5
2023-05-31,7.5
2023-06-01,7.5
2023-06-02,7.5
2023-06-05,7.5
2023-06-06,7.5
2023-06-07,7.5
2023-06-08,7.5
2023-06-09,7.5
2023-06-13,7.5
2023-06-14,7.5
2023-06-15,7.5
2023-06-16,7.5
2023-06-19,7.5
2023-06-20,7.5
2023-06-21,7.5
2023-06-22,7.5
2023-06-23,7.5
2023-06-26,7.5
2023-06-27,7.5
2023-06-28,7.5
2023-06-29,7.5
2023-06-30,7.5
2023-07-03,7.5
2023-07-04,7.5
2023-07-05,7.5
2023-07-06,7.5
2023-07-07,7.5
2023-07-10,7.5
2023-07-11,7.5
2023-07-12,7.5
2023-07-13,7.5
2023-07-14,7.5
2023-07-17,7.5
2023-07-18,7.5
2023-07-19,7.5
2023-07-20,7.5
2023-07-21,7.5
2023-07-24,8.5
2023-07-25,8.5
2023-07-26,8.5
2023-07-27,8.5
2023-07-28,8.5
2023-07-31,8.5
2023-08-01,8.5
2023-08-02,8.5
2023-08-03,8.5
2023-08-04,8.5
2023-08-07,8.5
2023-08-08,8.5
2023-08-09,8.5
2023-08-10,8.5
2023-08-11,8.5
2023-08-14,8.5
2023-08-15,12.0
2023-08-16,12.0
2023-08-17,12.0
2023-08-18,12.0
2023-08-21,12.0
2023-08-22,12.0
2023-08-23,12.0
2023-08-24,12.0
2023-08-25,12.0
2023-08-28,12.0
2023-08-29,12.0
2023-08-30,12.0
2023-08-31,12.0
2023-09-01,12.0
2023-09-04,12.0
2023-09-05,12.0
2023-09-06,12.0
2023-09-07,12.0
2023-09-08,12.0
2023-09-11,12.0
2023-09-12,12.0
2023-09-13,12.0
2023-09-14,12.0
2023-09-15,12.0
2023-09-18,13.0
2023-09-19,13.0
2023-09-20,13.0
2023-09-21,13.0
2023-09-22,13.0
2023-09-25,13.0
2023-09-26,13.0
2023-09-27,13.0
2023-09-28,13.0
2023-09-29,13.0
2023-10-02,13.0
2023-10-03,13.0
2023-10-04,13.0
2023-10-05,13.0
2023-10-06,13.0
2023-10-09,13.0
2023-10-10,13.0
2023-10-11,13.0
2023-10-12,13.0
2023-10-13,13.0
2023-10-16,13.0
2023-10-17,13.0
2023-10-18,13.0
2023-10-19,13.0
2023-10-20,13.0
2023-10-23,13.0
2023-10-24,13.0
2023-10-25,13.0
2023-10-26,13.0
2023-10-27,13.0
2023-10-30,15.0
2023-10-31,15.0
2023-11-01,15.0
2023-11-02,15.0
2023-11-03,15.0
2023-11-06,15.0
2023-11-07,15.0
2023-11-08,15.0
2023-11-09,15.0
2023-11-10,15.0
2023-11-13,15.0
2023-11-14,15.0
2023-11-15,15.0
2023-11-16,15.0
2023-11-17,15.0
2023-11-20,15.0
2023-11-21,15.0
2023-11-22,15.0
2023-11-23,15.0
2023-11-24,15.0
2023-11-27,15.0
2023-11-28,15.0
2023-11-29,15.0
2023-11-30,15.0
2023-12-01,15.0
2023-12-04,15.0
2023-12-05,15.0
2023-12-06,15.0
2023-12-07,15.0
2023-12-08,15.0
2023-12-11,15.0
2023-12-12,15.0
2023-12-13,15.0
2023-12-14,15.0
2023-12-15,15.0
2023-12-18,16.0
2023-12-19,16.0
2023-12-20,16.0
2023-12-21,16.0
2023-12-22,16.0
2023-12-25,16.0
2023-12-26,16.0
2023-12-27,16.0
2023-12-28,16.0
2023-12-29,16.0
2024-01-03,16.0
2024-01-04,16.0
2024-01-05,16.0
2024-01-08,16.0
2024-01-09,16.0
2024-01-10,16.0
2024-01-11,16.0
2024-01-12,16.0
2024-01-15,16.0
2024-01-16,16.0
2024-01-17,16.0
2024-01-18,16.0
2024-01-19,16.0
2024-01-22,16.0
2024-01-23,16.0
2024-01-24,16.0
2024-01-25,16.0
2024-01-26,16.0
2024-01-29,16.0
2024-01-30,16.0
2024-01-31,16.0
2024-02-01,16.0
2024-02-02,16.0
2024-02-05,16.0
2024-02-06,16.0
2024-02-07,16.0
2024-02-08,16.0
2024-02-09,16.0
2024-02-12,16.0
2024-02-13,16.0
2024-02-14,16.0
2024-02-15,16.0
2024-02-16,16.0
2024-02-19,16.0
2024-02-20,16.0
2024-02-21,16.0
2024-02-22,16.0
2024-02-26,16.0
2024-02-27,16.0
2024-02-28,16.0
2024-02-29,16.0
2024-03-01,16.0
2024-03-04,16.0
2024-03-05,16.0
2024-03-06,16.0
2024-03-07,16.0
2024-03-11,16.0
2024-03-12,16.0
2024-03-13,16.0
2024-03-14,16.0
2024-03-15,16.0
2024-03-18,16.0
2024-03-19,16.0
2024-03-20,16.0
2024-03-21,16.0
2024-03-22,16.0
2024-03-25,16.0
2024-03-26,16.0
2024-03-27,16.0
2024-03-28,16.0
2024-03-29,16.0
2024-04-01,16.0
2024-04-02,16.0
2024-04-03,16.0
2024-04-04,16.0
2024-04-05,16.0
2024-04-08,16.0
2024-04-09,16.0
2024-04-10,16.0
2024-04-11,16.0
2024-04-12,16.0
2024-04-15,16.0
2024-04-16,16.0
2024-04-17,16.0
2024-04-18,16.0
2024-04-19,16.0
2024-04-22,16.0
2024-04-23,16.0
2024-04-24,16.0
2024-04-25,16.0
2024-04-26,16.0
2024-04-27,16.0
2024-04-29,16.0
2024-04-30,16.0
2024-05-02,16.0
2024-05-03,16.0
2024-05-06,16.0
2024-05-07,16.0
2024-05-08,16.0
2024-05-10,16.0
2024-05-13,16.0
2024-05-14,16.0
2024-05-15,16.0
2024-05-16,16.0
2024-05-17,16.0
2024-05-20,16.0
2024-05-21,16.0
2024-05-22,16.0
2024-05-23,16.0
2024-05-24,16.0
2024-05-27,16.0
2024-05-28,16.0
2024-05-29,16.0
2024-05-30,16.0
2024-05-31,16.0
2024-06-03,16.0
2024-06-04,16.0
2024-06-05,16.0
2024-06-06,16.0
2024-06-07,16.0
2024-06-10,16.0
2024-06-11,16.0
2024-06-13,16.0
2024-06-14,16.0
2024-06-17,16.0
2024-06-18,16.0
2024-06-19,16.0
2024-06-20,16.0
2024-06-21,16.0
2024-06-24,16.0
2024-06-25,16.0
2024-06-26,16.0
2024-06-27,16.0
2024-06-28,16.0
2024-07-01,16.0
2024-07-02,16.0
2024-07-03,16.0
2024-07-04,16.0
2024-07-05,16.0
2024-07-08,16.0
2024-07-09,16.0
2024-07-10,16.0
2024-07-11,16.0
2024-07-12,16.0
2024-07-15,16.0
2024-07-16,16.0
2024-07-17,16.0
2024-07-18,16.0
2024-07-19,16.0
2024-07-22,16.0
2024-07-23,16.0
2024-07-24,16.0
2024-07-25,16.0
2024-07-26,16.0
2024-07-29,18.0
2024-07-30,18.0
2024-07-31,18.0
2024-08-01,18.0
2024-08-02,18.0
2024-08-05,18.0
2024-08-06,18.0
2024-08-07,18.0
2024-08-08,18.0
2024-08-09,18.0
2024-08-12,18.0
2024-08-13,18.0
2024-08-14,18.0
2024-08-15,18.0
2024-08-16,18.0
2024-08-19,18.0
2024-08-20,18.0
2024-08-21,18.0
2024-08-22,18.0
2024-08-23,18.0
2024-08-26,18.0
2024-08-27,18.0
2024-08-28,18.0
2024-08-29,18.0
2024-08-30,18.0
2024-09-02,18.0
2024-09-03,18.0
2024-09-04,18.0
2024-09-05,18.0
2024-09-06,18.0
2024-09-09,18.0
2024-09-10,18.0
2024-09-11,18.0
2024-09-12,18.0
2024-09-13,18.0
2024-09-16,19.0
2024-09-17,19.0
2024-09-18,19.0
2024-09-19,19.0
2024-09-20,19.0
2024-09-23,19.0
2024-09-24,19.0
2024-09-25,19.0
2024-09-26,19.0
2024-09-27,19.0
2024-09-30,19.0
2024-10-01,19.0
2024-10-02,19.0
2024-10-03,19.0
2024-10-04,19.0
2024-10-07,19.0
2024-10-08,19.0
2024-10-09,19.0
2024-10-10,19.0
2024-10-11,19.0
2024-10-14,19.0
2024-10-15,19.0
2024-10-16,19.0
2024-10-17,19.0
2024-10-18,19.0
2024-10-21,19.0
2024-10-22,19.0
2024-10-23,19.0
2024-10-24,19.0
2024-10-25,19.0
2024-10-28,21.0
2024-10-29,21.0
2024-10-30,21.0
2024-10-31,21.0
2024-11-01,21.0
2024-11-02,21.0
2024-11-05,21.0
2024-11-06,21.0
2024-11-07,21.0
2024-11-08,21.0
2024-11-11,21.0
2024-11-12,21.0
2024-11-13,21.0
2024-11-14,21.0
2024-11-15,21.0
2024-11-18,21.0
2024-11-19,21.0
2024-11-20,21.0
2024-11-21,21.0
2024-11-22,21.0
2024-11-25,21.0
2024-11-26,21.0
2024-11-27,21.0
2024-11-28,21.0
2024-11-29,21.0
2024-12-02,21.0
2024-12-03,21.0
2024-12-04,21.0
2024-12-05,21.0
2024-12-06,21.0
2024-12-09,21.0
2024-12-10,21.0
2024-12-11,21.0
2024-12-12,21.0
2024-12-13,21.0
2024-12-16,21.0
2024-12-17,21.0
2024-12-18,21.0
2024-12-19,21.0
2024-12-20,21.0
2024-12-23,21.0
2024-12-24,21.0
2024-12-25,21.0
2024-12-26,21.0
2024-12-27,21.0
2024-12-28,21.0
2024-12-30,21.0
2025-01-03,21.0
2025-01-06,21.0
2025-01-08,21.0
2025-01-09,21.0
2025-01-10,21.0
2025-01-13,21.0
2025-01-14,21.0
2025-01-15,21.0
2025-01-16,21.0
2025-01-17,21.0
2025-01-20,21.0
2025-01-21,21.0
2025-01-22,21.0
2025-01-23,21.0
2025-01-24,21.0
2025-01-27,21.0
2025-01-28,21.0
2025-01-29,21.0
2025-01-30,21.0
2025-01-31,21.0
2025-02-03,21.0
2025-02-04,21.0
2025-02-05,21.0
2025-02-06,21.0
2025-02-07,21.0
2025-02-10,21.0
2025-02-11,21.0
2025-02-12,21.0
2025-02-13,21.0
2025-02-14,21.0
2025-02-17,21.0
2025-02-18,21.0
2025-02-19,21.0
2025-02-20,21.0
2025-02-21,21.0
2025-02-24,21.0
2025-02-25,21.0
2025-02-26,21.0
2025-02-27,21.0
2025-02-28,21.0
2025-03-03,21.0
2025-03-04,21.0
2025-03-05,21.0
2025-03-06,21.0
2025-03-07,21.0
2025-03-10,21.0
2025-03-11,21.0
2025-03-12,21.0
2025-03-13,21.0
2025-03-14,21.0
2025-03-17,21.0
2025-03-18,21.0
2025-03-19,21.0
2025-03-20,21.0
2025-03-21,21.0
2025-03-24,21.0
2025-03-25,21.0
2025-03-26,21.0
2025-03-27,21.0
2025-03-28,21.0
2025-03-31,21.0
2025-04-01,21.0
2025-04-02,21.0
2025-04-03,21.0
2025-04-04,21.0
2025-04-07,21.0
2025-04-08,21.0
2025-04-09,21.0
2025-04-10,21.0
2025-04-11,21.0
2025-04-14,21.0
2025-04-15,21.0
2025-04-16,21.0
2025-04-17,21.0
2025-04-18,21.0
2025-04-21,21.0
2025-04-22,21.0
2025-04-23,21.0
2025-04-24,21.0
2025-04-25,21.0
2025-04-28,21.0
2025-04-29,21.0
2025-04-30,21.0
2025-05-02,21.0
2025-05-05,21.0
2025-05-06,21.0
2025-05-07,21.0
2025-05-08,21.0
2025-05-12,21.0
2025-05-13,21.0
2025-05-14,21.0
2025-05-15,21.0
2025-05-16,21.0
2025-05-19,21.0
2025-05-20,21.0
2025-05-21,21.0
2025-05-22,21.0
2025-05-23,21.0
2025-05-26,21.0
2025-05-27,21.0
2025-05-28,21.0
2025-05-29,21.0
2025-05-30,21.0
2025-06-02,21.0
2025-06-03,21.0
2025-06-04,21.0
2025-06-05,21.0
2025-06-06,21.0
2025-06-09,20.0
2025-06-10,20.0
2025-06-11,20.0
2025-06-13,20.0
2025-06-16,20.0
2025-06-17,20.0
2025-06-18,20.0
2025-06-19,20.0
2025-06-20,20.0
2025-06-23,20.0
2025-06-24,20.0
2025-06-25,20.0
2025-06-26,20.0
2025-06-27,20.0
2025-06-30,20.0
2025-07-01,20.0
2025-07-02,20.0
2025-07-03,20.0
2025-07-04,20.0
2025-07-07,20.0
2025-07-08,20.0
2025-07-09,20.0
2025-07-10,20.0
2025-07-11,20.0
2025-07-14,20.0
2025-07-15,20.0
2025-07-16,20.0
2025-07-17,20.0
2025-07-18,20.0
2025-07-21,20.0
2025-07-22,20.0
2025-07-23,20.0
2025-07-24,20.0
2025-07-25,20.0
2025-07-28,18.0
2025-07-29,18.0
2025-07-30,18.0
2025-07-31,18.0
2025-08-01,18.0
2025-08-04,18.0
2025-08-05,18.0
2025-08-06,18.0
2025-08-07,18.0
2025-08-08,18.0
2025-08-11,18.0
2025-08-12,18.0
2025-08-13,18.0
2025-08-14,18.0
2025-08-15,18.0
2025-08-18,18.0
2025-08-19,18.0
2025-08-20,18.0
2025-08-21,18.0
2025-08-22,18.0
2025-08-25,18.0
2025-08-26,18.0
2025-08-27,18.0
2025-08-28,18.0
2025-08-29,18.0
2025-09-01,18.0
2025-09-02,18.0
2025-09-03,18.0
2025-09-04,18.0
2025-09-05,18.0
2025-09-08,18.0
2025-09-09,18.0
2025-09-10,18.0
2025-09-11,18.0
2025-09-12,18.0
2025-09-15,17.0
2025-09-16,17.0
2025-09-17,17.0
2025-09-18,17.0
2025-09-19,17.0
2025-09-22,17.0
2025-09-23,17.0
2025-09-24,17.0
2025-09-25,17.0
2025-09-26,17.0
2025-09-29,17.0
2025-09-30,17.0
2025-10-01,17.0
2025-10-02,17.0
2025-10-03,17.0
2025-10-06,17.0
2025-10-07,17.0
2025-10-08,17.0
2025-10-09,17.0
2025-10-10,17.0
2025-10-13,17.0
2025-10-14,17.0
2025-10-15,17.0
2025-10-16,17.0
2025-10-17,17.0
2025-10-20,17.0
2025-10-21,17.0
2025-10-22,17.0
2025-10-23,17.0
2025-10-24,17.0
2025-10-27,16.5
2025-10-28,16.5
2025-10-29,16.5
2025-10-30,16.5
2025-10-31,16.5
2025-11-01,16.5
2025-11-03,16.5
2025-11-05,16.5
2025-11-06,16.5
2025-11-07,16.5
2025-11-10,16.5
2025-11-11,16.5
2025-11-12,16.5
2025-11-13,16.5
2025-11-14,16.5
2025-11-17,16.5
2025-11-18,16.5
2025-11-19,16.5
2025-11-20,16.5
2025-11-21,16.5
2025-11-24,16.5
2025-11-25,16.5
2025-11-26,16.5
2025-11-27,16.5
2025-11-28,16.5
2025-12-01,16.5
2025-12-02,16.5
2025-12-03,16.5
2025-12-04,16.5
2025-12-05,16.5
2025-12-08,16.5
2025-12-09,16.5
2025-12-10,16.5
2025-12-11,16.5
2025-12-12,16.5
2025-12-15,16.5
2025-12-16,16.5
2025-12-17,16.5
2025-12-18,16.5
2025-12-19,16.5
2025-12-22,16.0
2025-12-23,16.0
2025-12-24,16.0
2025-12-25,16.0
2025-12-26,16.0
2025-12-29,16.0
2025-12-30,16.0
